date;pm25;pm10;o3;no2;so2;co
2016/6/22; 42; 45; ; 3; 2; 
2016/6/23; 58; ; ; ; ; 
2016/6/28; 60; 22; ; 1; 1; 
2016/6/29; 54; 20; ; 1; 1; 
2016/6/30; 50; 20; ; 2; 1; 
2016/1/4; 26; 7; ; 7; 2; 
2016/1/5; 24; 11; ; 1; 1; 
2016/1/6; 27; 10; ; 2; 1; 
2016/1/7; 23; 11; ; 8; 2; 
2016/1/8; 26; 8; ; 5; 1; 
2016/1/9; 23; 6; ; 6; 1; 
2016/1/10; 21; 6; ; 5; 2; 
2016/1/11; 20; 6; ; 3; 1; 
2016/1/12; 15; 14; ; 6; 1; 
2016/1/13; 23; 15; ; 8; 1; 
2016/1/14; 23; 20; ; 5; 1; 
2016/1/15; 28; 17; ; 4; 1; 
2016/1/16; 29; 18; ; 5; ; 
2016/1/17; 38; 16; ; 4; 1; 
2016/1/18; 37; 15; ; 5; 1; 
2016/1/19; 33; 8; ; 4; 2; 
2016/1/20; 23; 7; ; 3; 1; 
2016/1/21; 15; 4; ; 1; 1; 
2016/1/22; 13; 5; ; 6; 1; 
2016/1/23; 23; 50; ; 5; 1; 
2016/1/24; 57; 50; ; 2; 1; 
2016/1/25; 64; 87; ; 3; 1; 
2016/1/26; 96; 32; ; 7; 1; 
2016/1/27; 50; 12; ; 2; 2; 
2016/1/28; 24; 9; ; 1; 2; 
2016/1/29; 17; 12; ; 1; 2; 
2016/1/30; 35; 16; ; 1; 2; 
2016/1/31; 42; 33; ; 6; 2; 
2016/2/1; 42; 23; ; 5; 2; 
2016/2/2; 41; 20; ; 7; 2; 
2016/2/3; 40; 27; ; 13; 2; 
2016/2/4; 56; 20; ; 6; 2; 
2016/2/5; 44; 27; ; 4; 2; 
2016/2/6; 51; 30; ; 3; 2; 
2016/2/7; 50; 24; ; 4; 2; 
2016/2/8; 43; 14; ; 4; 2; 
2016/2/9; 32; 8; ; 3; 2; 
2016/2/10; 25; 10; ; 4; 2; 
2016/2/11; 26; 6; ; 4; 2; 
2016/2/12; 18; 8; ; 2; 2; 
2016/2/13; 20; 13; ; 2; 2; 
2016/2/14; 36; 21; ; 3; 2; 
2016/2/15; 38; 16; ; 3; 2; 
2016/2/16; 35; 14; ; 1; 2; 
2016/2/17; 31; 10; ; 3; 2; 
2016/2/18; 21; 4; ; 5; 2; 
2016/2/19; 13; 7; ; 4; 2; 
2016/2/20; 18; 9; ; 3; 2; 
2016/2/21; 25; 11; ; 6; 2; 
2016/2/22; 31; 12; ; 1; 2; 
2016/2/23; 30; 18; ; 2; 2; 
2016/2/24; 39; 16; ; ; 1; 
2016/2/25; 36; 8; ; 3; 1; 
2016/2/26; 24; 9; ; 4; 1; 
2016/2/27; 25; 9; ; 2; 1; 
2016/2/28; 25; 5; ; ; 1; 
2016/2/29; 16; 10; ; 1; 1; 
2016/3/1; 34; 287; ; 1; 1; 
2016/3/2; 161; 93; ; 1; 2; 
2016/3/3; 104; 15; ; 1; 1; 
2016/3/4; 40; 9; ; 1; 1; 
2016/3/5; 26; 7; ; 1; 1; 
2016/3/6; 18; 6; ; 2; 1; 
2016/3/7; 17; 8; ; 3; ; 
2016/3/8; 20; 11; ; 1; ; 
2016/3/9; 29; 9; ; 2; ; 
2016/3/10; 26; 10; ; 1; ; 
2016/3/11; 31; 14; ; 1; ; 
2016/3/12; 39; 11; ; 1; ; 
2016/3/13; 33; 11; ; 3; 1; 
2016/3/14; 30; 18; ; 3; ; 
2016/3/15; 35; 72; ; 6; ; 
2016/3/16; 92; 62; ; 7; 1; 
2016/3/17; 82; 37; ; 4; ; 
2016/3/18; 56; 13; ; 3; ; 
2016/3/19; 38; 6; ; 2; ; 
2016/3/20; 19; 9; ; 3; ; 
2016/3/21; 23; 13; ; 5; ; 
2016/3/22; 29; 11; ; 4; 1; 
2016/3/23; 28; 11; ; 1; ; 
2016/3/24; 26; 11; ; ; ; 
2016/3/25; 30; 10; ; 1; ; 
2016/3/26; 29; 8; ; 1; 1; 
2016/3/27; 25; 6; ; 1; ; 
2016/3/28; 19; 8; ; 1; 1; 
2016/3/29; 24; 9; ; 4; 1; 
2016/3/30; 27; 6; ; 4; 1; 
2016/3/31; 19; 9; ; 1; 1; 
2015/10/2; 57; 32; ; 8; 1; 
2015/10/3; 72; 58; ; 5; 1; 
2015/10/4; 101; 37; ; 5; 1; 
2015/10/5; 73; 21; ; 3; 1; 
2015/10/6; 41; 6; ; 2; 1; 
2015/10/7; 20; 4; ; 4; 1; 
2015/10/8; 14; 4; ; 5; 1; 
2015/10/9; 14; 4; ; 5; 1; 
2015/10/10; 13; 6; ; 5; 1; 
2015/10/11; 19; 4; ; 4; 1; 
2015/10/12; 15; 3; ; 2; 1; 
2015/10/13; 13; 6; ; 2; 1; 
2015/10/14; 18; 7; ; 7; 1; 
2015/10/15; 18; 7; ; 2; 1; 
2015/10/16; 21; 7; ; 4; 1; 
2015/10/17; 23; 3; ; 2; 1; 
2015/10/18; 12; 6; ; 4; 1; 
2015/10/19; 21; 6; ; 5; 1; 
2015/10/20; 22; 5; ; 6; 1; 
2015/10/21; 17; 6; ; 7; 1; 
2015/10/22; 19; 5; ; 4; 1; 
2015/10/23; 18; 4; ; 5; 1; 
2015/10/24; 14; 4; ; 4; 1; 
2015/10/25; 15; 4; ; 5; 1; 
2015/10/26; 16; 4; ; 6; 1; 
2015/10/27; 15; 3; ; 3; 1; 
2015/10/28; 11; 3; ; 1; 1; 
2015/10/29; 10; 5; ; 11; 1; 
2015/10/30; 27; 4; ; 4; 1; 
2015/10/31; 15; 4; ; 4; 1; 
2015/11/1; 12; 2; ; 3; 1; 
2015/11/2; 9; 3; ; 10; 2; 
2015/11/3; 12; 3; ; 4; 1; 
2015/11/4; 11; 2; ; 5; 1; 
2015/11/5; 12; 3; ; 4; 1; 
2015/11/6; 12; 3; ; 3; 1; 
2015/11/7; 14; 4; ; 3; 1; 
2015/11/8; 16; 38; ; 4; 2; 
2015/11/9; 75; 16; ; 2; 1; 
2015/11/10; 45; 15; ; 4; 1; 
2015/11/11; 44; 23; ; 2; 1; 
2015/11/12; 59; 21; ; 1; 1; 
2015/11/13; 56; 20; ; 1; 1; 
2015/11/14; 51; 13; ; 5; 2; 
2015/11/15; 37; 13; ; 6; 1; 
2015/11/16; 40; 9; ; 2; 1; 
2015/11/17; 32; 8; ; 3; 1; 
2015/11/18; 31; 9; ; 1; 1; 
2015/11/19; 31; 9; ; 2; 1; 
2015/11/20; 35; 7; ; 3; 1; 
2015/11/21; 26; 5; ; 2; 1; 
2015/11/22; 16; 3; ; 2; 1; 
2015/11/23; 11; 3; ; 1; 1; 
2015/11/24; 12; 3; ; 1; 1; 
2015/11/25; 15; 8; ; 1; 1; 
2015/11/26; 27; 13; ; 3; 1; 
2015/11/27; 33; 9; ; 1; 1; 
2015/11/28; 27; 10; ; 1; 1; 
2015/11/29; 33; 12; ; 4; 1; 
2015/11/30; 22; 54; ; 11; 2; 
2015/12/1; 68; 30; ; 7; 5; 
2015/12/2; 47; 68; ; 6; 2; 
2015/12/3; 79; 111; ; 3; 1; 
2015/12/4; 125; 39; ; 3; 2; 
2015/12/5; 54; 15; ; 5; 2; 
2015/12/6; 29; 26; ; 8; 2; 
2015/12/7; 41; 38; ; 2; 1; 
2015/12/8; 55; 29; ; 1; 1; 
2015/12/9; 50; 34; ; 2; 2; 
2015/12/10; 53; 33; ; 5; 2; 
2015/12/11; 54; 60; ; 6; 2; 
2015/12/12; 77; 62; ; 5; 1; 
2015/12/13; 80; 50; ; 7; 2; 
2015/12/14; 68; 62; ; 10; 3; 
2015/12/15; 78; 53; ; 6; 1; 
2015/12/16; 66; 40; ; 11; 2; 
2015/12/17; 52; 12; ; 8; 1; 
2015/12/18; 22; 15; ; 6; 1; 
2015/12/19; 27; 15; ; 3; 1; 
2015/12/20; 36; 8; ; 1; 1; 
2015/12/21; 22; 10; ; 1; 1; 
2015/12/22; 23; 11; ; 2; 1; 
2015/12/23; 23; 18; ; 1; 1; 
2015/12/24; 36; 280; ; 5; 1; 
2015/12/25; 153; 342; ; 2; 1; 
2015/12/26; 200; 52; ; 3; ; 
2015/12/27; 79; 6; ; 3; 1; 
2015/12/28; 19; 37; ; 6; 1; 
2015/12/29; 54; 31; ; 5; 1; 
2015/12/30; 49; ; ; ; ; 
2016/1/3; 31; 9; ; 5; 1; 
2015/7/1; 47; 9; ; 1; 1; 
2015/7/2; 27; 13; ; 2; 1; 
2015/7/3; 37; 16; ; 2; 1; 
2015/7/4; 40; 21; ; 2; 1; 
2015/7/5; 43; 49; ; 2; 1; 
2015/7/6; 91; 70; ; 2; 1; 
2015/7/7; 101; 30; ; 2; 1; 
2015/7/8; 49; 47; ; 4; 1; 
2015/7/9; 65; 62; ; 2; 1; 
2015/7/10; 87; 46; ; 1; 1; 
2015/7/11; 77; 20; ; 1; 1; 
2015/7/12; 35; 41; ; 2; 1; 
2015/7/13; 69; 33; ; 2; 1; 
2015/7/14; 53; 34; ; 2; 1; 
2015/7/15; 52; 48; ; 5; 1; 
2015/7/16; 75; 31; ; 4; 1; 
2015/7/17; 53; 28; ; 4; 1; 
2015/7/18; 52; 18; ; 3; 1; 
2015/7/19; 43; 18; ; 4; 1; 
2015/7/20; 36; 28; ; 4; 1; 
2015/7/21; 51; 39; ; 5; 1; 
2015/7/22; 72; 41; ; 2; 2; 
2015/7/23; 56; 22; ; 2; 2; 
2015/7/24; 35; 21; ; 3; 1; 
2015/7/25; 45; 21; ; 2; 1; 
2015/7/26; 49; 21; ; 4; 1; 
2015/7/27; 50; 20; ; 3; 1; 
2015/7/28; 48; 14; ; 3; 1; 
2015/7/29; 39; 17; ; 4; 1; 
2015/7/30; 42; 14; ; 4; 1; 
2015/7/31; 34; 10; ; 5; 1; 
2015/8/1; 31; 10; ; 1; 1; 
2015/8/2; 29; 11; ; 2; 1; 
2015/8/3; 29; 9; ; 2; 1; 
2015/8/4; 25; 12; ; 2; 1; 
2015/8/5; 32; 22; ; 4; 1; 
2015/8/6; 47; 47; ; 3; 1; 
2015/8/7; 60; ; ; ; ; 
2015/8/9; 128; 31; ; 2; 1; 
2015/8/10; 67; 31; ; 1; 1; 
2015/8/11; 61; 31; ; 1; 1; 
2015/8/12; 58; 80; ; 1; 1; 
2015/8/13; 150; 31; ; 2; 1; 
2015/8/14; 70; 14; ; 2; 1; 
2015/8/15; 41; 7; ; 1; 1; 
2015/8/16; 21; 7; ; 2; 2; 
2015/8/17; 19; 5; ; 2; 3; 
2015/8/18; 18; 6; ; 1; 3; 
2015/8/19; 22; 10; ; 1; 2; 
2015/8/20; 27; 13; ; 2; 1; 
2015/8/21; 33; 11; ; 2; 1; 
2015/8/22; 32; 9; ; 2; 1; 
2015/8/23; 29; 8; ; 2; 1; 
2015/8/24; 22; 10; ; 3; 1; 
2015/8/25; 33; 9; ; 2; 1; 
2015/8/26; 27; 9; ; 5; 2; 
2015/8/27; 26; 11; ; 5; 2; 
2015/8/28; 35; 11; ; 4; 2; 
2015/8/29; 31; 9; ; 5; 2; 
2015/8/30; 25; 7; ; 2; 2; 
2015/8/31; 21; 8; ; 3; 1; 
2015/9/1; 24; 8; ; 1; 2; 
2015/9/2; 24; 8; ; 1; 2; 
2015/9/3; 22; 9; ; 3; 2; 
2015/9/4; 25; 10; ; 4; 2; 
2015/9/5; 27; 8; ; 3; 2; 
2015/9/6; 24; 8; ; 3; 1; 
2015/9/7; 25; 8; ; 3; 2; 
2015/9/8; 28; 7; ; 2; 2; 
2015/9/9; 24; 11; ; 4; 2; 
2015/9/10; 28; 10; ; 6; 2; 
2015/9/11; 27; 8; ; 4; 2; 
2015/9/12; 24; 8; ; 4; 2; 
2015/9/13; 25; 9; ; 2; 1; 
2015/9/14; 25; 7; ; 3; 2; 
2015/9/15; 26; 6; ; 7; 2; 
2015/9/16; 20; 7; ; 6; 2; 
2015/9/17; 18; 4; ; 3; 2; 
2015/9/18; 14; 4; ; 1; 2; 
2015/9/19; 15; 4; ; 1; 2; 
2015/9/20; 16; 21; ; 4; 2; 
2015/9/21; 53; 19; ; 3; 2; 
2015/9/22; 54; 16; ; 9; 2; 
2015/9/23; 49; 19; ; 10; 1; 
2015/9/24; 55; 19; ; 2; ; 
2015/9/25; 61; 11; ; 1; ; 
2015/9/26; 42; 8; ; 2; ; 
2015/9/27; 28; 7; ; 4; ; 
2015/9/28; 26; 7; ; 6; 1; 
2015/9/29; 24; 8; ; 11; 2; 
2015/9/30; 26; ; ; ; ; 
2015/4/1; 39; 17; ; 8; 2; 
2015/4/2; 38; 22; ; 5; 2; 
2015/4/3; 47; 14; ; 4; 2; 
2015/4/4; 45; 12; ; 5; 2; 
2015/4/5; 37; 12; ; 7; 2; 
2015/4/6; 33; 9; ; 7; 2; 
2015/4/7; 25; 9; ; 7; 2; 
2015/4/8; 25; 11; ; 4; ; 
2015/4/9; 31; 9; ; 5; ; 
2015/4/10; 27; 8; ; 2; ; 
2015/4/11; 21; 10; ; 5; 1; 
2015/4/12; 32; 12; ; 4; ; 
2015/4/13; 30; 10; ; 5; 1; 
2015/4/14; 26; 12; ; 4; ; 
2015/4/15; 33; 21; ; 1; ; 
2015/4/16; 56; 24; ; 2; ; 
2015/4/17; 58; 20; ; 2; ; 
2015/4/18; 55; 13; ; 2; ; 
2015/4/19; 35; 10; ; 3; ; 
2015/4/20; 27; 12; ; 3; ; 
2015/4/21; 32; 9; ; 1; ; 
2015/4/22; 23; 9; ; 4; ; 
2015/4/23; 25; 9; ; 4; ; 
2015/4/24; 25; 8; ; 5; 1; 
2015/4/25; 26; 14; ; 6; 1; 
2015/4/26; 43; 8; ; 1; ; 
2015/4/27; 25; 12; ; 3; ; 
2015/4/28; 32; 18; ; 6; 1; 
2015/4/29; 39; 13; ; 3; 1; 
2015/4/30; 28; 16; ; 5; 1; 
2015/5/1; 28; 15; ; 10; 2; 
2015/5/2; 30; 12; ; 7; 2; 
2015/5/3; 26; 15; ; 7; 2; 
2015/5/4; 33; 13; ; 1; 1; 
2015/5/5; 41; 13; ; 5; 1; 
2015/5/6; 34; 18; ; 8; 1; 
2015/5/7; 41; 24; ; 3; 1; 
2015/5/8; 60; 24; ; 5; 1; 
2015/5/9; 50; 21; ; 4; 1; 
2015/5/10; 43; 39; ; 10; 2; 
2015/5/11; 51; 68; ; 2; 1; 
2015/5/12; 82; 69; ; 4; 1; 
2015/5/13; 80; 50; ; 1; 2; 
2015/5/14; 69; 49; ; 1; 1; 
2015/5/15; 66; 35; ; 2; 1; 
2015/5/16; 63; 34; ; 2; 1; 
2015/5/17; 63; 34; ; 5; 1; 
2015/5/18; 64; 22; ; 4; 1; 
2015/5/19; 46; 22; ; 3; 1; 
2015/5/20; 50; 26; ; 7; 1; 
2015/5/21; 55; 28; ; 5; 1; 
2015/5/22; 60; 25; ; 5; 1; 
2015/5/23; 58; 21; ; 2; 1; 
2015/5/24; 50; 11; ; 5; 1; 
2015/5/25; 27; 14; ; 3; 1; 
2015/5/26; 40; 18; ; 7; 1; 
2015/5/27; 50; 18; ; 6; 1; 
2015/5/28; 52; 18; ; 4; 1; 
2015/5/29; 49; 19; ; 3; 1; 
2015/5/30; 49; 22; ; 2; 1; 
2015/5/31; 56; 18; ; 3; 1; 
2015/6/1; 42; 14; ; 4; 1; 
2015/6/2; 38; 21; ; 5; 1; 
2015/6/3; 48; 26; ; 6; 2; 
2015/6/4; 59; 19; ; 4; 1; 
2015/6/5; 53; 21; ; 4; 1; 
2015/6/6; 52; 41; ; 5; 1; 
2015/6/7; 76; 36; ; 3; 1; 
2015/6/8; 77; 29; ; 2; 1; 
2015/6/9; 64; 23; ; 1; 1; 
2015/6/10; 55; 11; ; 6; 1; 
2015/6/11; 34; 13; ; 7; 1; 
2015/6/12; 38; 9; ; 6; 2; 
2015/6/13; 27; 10; ; 4; 1; 
2015/6/14; 33; 9; ; 2; 1; 
2015/6/15; 26; 8; ; 2; 1; 
2015/6/16; 24; 15; ; 2; 1; 
2015/6/17; 41; 20; ; 3; 1; 
2015/6/18; 50; 17; ; 3; 1; 
2015/6/19; 41; 18; ; 3; 1; 
2015/6/20; 43; 18; ; 3; 1; 
2015/6/21; 43; 17; ; 3; 1; 
2015/6/22; 50; 21; ; 5; 2; 
2015/6/23; 56; 23; ; 3; 2; 
2015/6/24; 53; 13; ; 2; 1; 
2015/6/25; 35; 12; ; 2; 1; 
2015/6/26; 31; 8; ; 11; 2; 
2015/6/27; 25; 27; ; 1; 2; 
2015/6/28; 52; 33; ; 3; 2; 
2015/6/29; 54; 31; ; 3; 2; 
2015/6/30; 52; 19; ; 3; 1; 
2015/1/1; 119; 28; ; 1; 1; 
2015/1/2; 53; 36; ; 1; 1; 
2015/1/3; 57; 91; ; 4; 2; 
2015/1/4; 121; 58; ; 3; 1; 
2015/1/5; 82; 12; ; 1; 1; 
2015/1/6; 30; 8; ; 2; 1; 
2015/1/7; 20; 8; ; 1; 1; 
2015/1/8; 26; 13; ; 1; 1; 
2015/1/9; 35; 102; ; 1; 1; 
2015/1/10; 125; 94; ; 1; 1; 
2015/1/11; 122; 99; ; 3; 1; 
2015/1/12; 104; 199; ; 3; 1; 
2015/1/13; 152; 35; ; 1; 1; 
2015/1/14; 54; 47; ; 8; 1; 
2015/1/15; 67; 59; ; 4; ; 
2015/1/16; 49; 15; ; 3; ; 
2015/1/17; 35; 13; ; 3; 1; 
2015/1/18; 36; 12; ; 7; 1; 
2015/1/19; 26; 15; ; 5; 1; 
2015/1/20; 28; 10; ; 2; 1; 
2015/1/21; 21; 7; ; 2; 1; 
2015/1/22; 17; 5; ; 2; 1; 
2015/1/23; 14; 8; ; 2; 1; 
2015/1/24; 17; 8; ; 1; 1; 
2015/1/25; 24; 13; ; 1; 1; 
2015/1/26; 32; 14; ; 4; 1; 
2015/1/27; 35; 12; ; 1; 1; 
2015/1/28; 28; 9; ; 3; 1; 
2015/1/29; 19; 8; ; 7; 1; 
2015/1/30; 23; 11; ; 4; 1; 
2015/1/31; 33; 8; ; 1; 1; 
2015/2/1; 24; 8; ; 1; 1; 
2015/2/2; 22; 6; ; 3; 1; 
2015/2/3; 18; 5; ; 4; 1; 
2015/2/4; 13; 6; ; 2; 1; 
2015/2/5; 17; 11; ; 2; 1; 
2015/2/6; 23; 5; ; 1; 1; 
2015/2/7; 13; 3; ; 1; 1; 
2015/2/8; 10; 6; ; 7; 1; 
2015/2/9; 19; 8; ; 9; 1; 
2015/2/10; 28; 5; ; 6; 1; 
2015/2/11; 15; 6; ; 7; 1; 
2015/2/12; 17; 8; ; 5; 1; 
2015/2/13; 21; 9; ; 2; 1; 
2015/2/14; 25; 7; ; 3; 1; 
2015/2/15; 21; 7; ; 2; 1; 
2015/2/16; 20; 8; ; 1; 1; 
2015/2/17; 24; 15; ; 2; 1; 
2015/2/18; 34; 15; ; 4; 1; 
2015/2/19; 30; 15; ; 5; 1; 
2015/2/20; 34; 15; ; 4; 1; 
2015/2/21; 37; 8; ; 3; 1; 
2015/2/22; 24; 6; ; 3; 1; 
2015/2/23; 20; 7; ; 1; 1; 
2015/2/24; 22; 12; ; 1; 1; 
2015/2/25; 33; 12; ; 2; 1; 
2015/2/26; 33; 11; ; 2; 1; 
2015/2/27; 31; 12; ; 4; 1; 
2015/2/28; 34; 10; ; 2; 1; 
2015/3/1; 32; 11; ; 2; 1; 
2015/3/2; 34; 22; ; 5; 1; 
2015/3/3; 49; 32; ; 6; 1; 
2015/3/4; 51; 30; ; 5; 1; 
2015/3/5; 48; 38; ; 4; 1; 
2015/3/6; 56; 213; ; 2; 1; 
2015/3/7; 165; 75; ; 1; ; 
2015/3/8; 96; 27; ; 1; 1; 
2015/3/9; 47; 16; ; 3; 1; 
2015/3/10; 40; 30; ; 8; 1; 
2015/3/11; 52; 18; ; 6; 1; 
2015/3/12; 33; 32; ; 4; 2; 
2015/3/13; 60; 19; ; 2; ; 
2015/3/14; 44; 20; ; 4; 1; 
2015/3/15; 49; 12; ; 2; 1; 
2015/3/16; 27; 17; ; 7; 1; 
2015/3/17; 37; 11; ; 6; 1; 
2015/3/18; 25; 12; ; 5; 1; 
2015/3/19; 29; 14; ; 7; 1; 
2015/3/20; 40; 11; ; 6; 2; 
2015/3/21; 35; 11; ; 7; 2; 
2015/3/22; 35; 8; ; 9; 2; 
2015/3/23; 26; 14; ; 7; 1; 
2015/3/24; 35; 11; ; 3; 1; 
2015/3/25; 30; 9; ; 2; 1; 
2015/3/26; 25; 13; ; 3; 3; 
2015/3/27; 39; 14; ; 2; 1; 
2015/3/28; 44; 13; ; 1; 1; 
2015/3/29; 38; 14; ; 2; 1; 
2015/3/30; 32; 15; ; 4; 1; 
2015/3/31; 27; 18; ; 7; 1; 
2014/10/1; 30; 15; ; 1; 1; 
2014/10/2; 45; 24; ; 5; 1; 
2014/10/3; 61; 24; ; 2; 2; 
2014/10/4; 61; 19; ; 1; 2; 
2014/10/5; 54; 11; ; 2; 2; 
2014/10/6; 29; 10; ; 4; 2; 
2014/10/7; 22; 7; ; 4; 2; 
2014/10/8; 20; 6; ; 2; 2; 
2014/10/9; 17; 5; ; 7; 2; 
2014/10/10; 15; 6; ; 6; 3; 
2014/10/11; 19; 10; ; 2; 2; 
2014/10/12; 29; 13; ; 4; 2; 
2014/10/13; 40; 16; ; 5; 3; 
2014/10/14; 37; 10; ; 4; 3; 
2014/10/15; 31; 11; ; 5; 2; 
2014/10/16; 27; 11; ; 6; 3; 
2014/10/17; 27; 12; ; 5; 3; 
2014/10/18; 17; 4; ; 1; 3; 
2014/10/19; 13; 9; ; 4; 2; 
2014/10/20; 22; 16; ; 8; 2; 
2014/10/21; 32; 39; ; 2; 2; 
2014/10/22; 54; 49; ; 8; 3; 
2014/10/23; 66; 32; ; 6; 3; 
2014/10/24; 53; 30; ; 6; 3; 
2014/10/25; 51; 18; ; 6; 3; 
2014/10/26; 31; 25; ; 8; 3; 
2014/10/27; 44; 18; ; 7; 3; 
2014/10/28; 51; 8; ; 6; 3; 
2014/10/29; 26; 4; ; 6; 3; 
2014/10/30; 13; 5; ; 7; 3; 
2014/10/31; 18; 19; ; 4; 3; 
2014/11/1; 37; 20; ; 1; 3; 
2014/11/2; 47; 34; ; 1; 3; 
2014/11/3; 70; 43; ; 4; 3; 
2014/11/4; 78; 14; ; 5; 2; 
2014/11/5; 35; 12; ; 1; 1; 
2014/11/6; 38; 9; ; 1; 1; 
2014/11/7; 31; 8; ; 1; 1; 
2014/11/8; 25; 10; ; 3; ; 
2014/11/9; 23; 11; ; 4; 1; 
2014/11/10; 25; 8; ; 5; 1; 
2014/11/11; 26; 7; ; 5; 1; 
2014/11/12; 23; 8; ; 7; 1; 
2014/11/13; 21; 8; ; 9; 1; 
2014/11/14; 24; 6; ; 4; 1; 
2014/11/15; 20; 9; ; 3; 1; 
2014/11/16; 26; 8; ; 6; 1; 
2014/11/17; 22; 5; ; 5; 1; 
2014/11/18; 14; 5; ; 3; 1; 
2014/11/19; 18; 6; ; 4; 1; 
2014/11/20; 14; 5; ; 8; 1; 
2014/11/21; 14; 6; ; 7; 2; 
2014/11/22; 14; 10; ; 6; 1; 
2014/11/23; 22; 15; ; 8; 1; 
2014/11/24; 33; 12; ; 4; 1; 
2014/11/25; 33; 9; ; 8; 1; 
2014/11/26; 22; 7; ; 6; 1; 
2014/11/27; 21; 10; ; 4; 1; 
2014/11/28; 26; 16; ; 4; 1; 
2014/11/29; 35; 11; ; 4; 1; 
2014/11/30; 26; 8; ; 10; 1; 
2014/12/1; 22; 11; ; 7; 1; 
2014/12/2; 31; 8; ; 5; 1; 
2014/12/3; 22; 10; ; 2; 1; 
2014/12/4; 24; 8; ; 4; 1; 
2014/12/5; 19; 5; ; 1; 1; 
2014/12/6; 14; 6; ; 1; 1; 
2014/12/7; 15; 12; ; 3; 1; 
2014/12/8; 37; 20; ; 1; 1; 
2014/12/9; 39; 6; ; 1; 1; 
2014/12/10; 17; 52; ; 4; 1; 
2014/12/11; 64; 119; ; 10; 2; 
2014/12/12; 141; 70; ; 4; 1; 
2014/12/13; 98; 16; ; 4; 1; 
2014/12/14; 34; 10; ; 6; 1; 
2014/12/15; 26; 7; ; 4; 1; 
2014/12/16; 16; 5; ; 2; 1; 
2014/12/17; 15; 7; ; 1; 1; 
2014/12/18; 24; 16; ; 3; 1; 
2014/12/19; 39; 12; ; 3; 1; 
2014/12/20; 31; 11; ; 1; 1; 
2014/12/21; 27; 59; ; 2; 1; 
2014/12/22; 77; 130; ; 3; 1; 
2014/12/23; 137; 144; ; 3; 1; 
2014/12/24; 152; 114; ; 2; 1; 
2014/12/25; 143; 81; ; 3; 1; 
2014/12/26; 116; 7; ; ; 1; 
2014/12/27; 17; ; ; 2; 1; 
2014/9/26; 48; 14; ; 1; 1; 
2014/9/27; 47; 11; ; 1; 1; 
2014/9/28; 31; 8; ; 2; 1; 
2014/9/29; 21; 14; ; 4; 1; 
2014/9/30; 28; 11; ; 4; ; 
2025/10/21; ; 4; 22; 2; 2; 
2025/9/25; ; 9; 33; 4; 3; 
2024/12/31; ; 8; 33; 2; 2; 
2025/3/26; ; 13; 39; 2; 2; 
2024/10/26; ; 8; 25; 4; 3; 
2024/11/2; ; 7; 23; 2; 3; 
2024/11/16; ; 5; 25; 2; ; 
2024/11/22; ; 29; 23; 2; 2; 
2024/7/29; ; 10; 20; 4; 2; 
2024/1/1; ; 24; 17; 10; 2; 
2023/10/25; ; 9; 20; 6; 2; 
2023/9/26; ; 14; 31; 5; 2; 
2023/5/1; ; 22; 33; 5; 2; 
2023/1/14; ; 11; 24; 2; 2; 
2023/3/19; ; 17; 27; 3; 2; 
2023/3/20; ; 23; 35; 3; 2; 
2022/7/11; ; 25; 38; 2; 2; 
2022/8/7; ; 25; 30; 3; 2; 
2022/8/20; ; 32; 41; ; ; 
2022/3/6; ; 13; 36; 2; 3; 
2021/10/31; ; 13; 16; 2; 2; 
2021/8/1; ; 20; 19; 2; 3; 
2021/8/21; ; 21; 18; ; ; 
2021/5/8; ; 13; 26; 4; 2; 
2021/6/13; ; 18; 25; 2; 2; 
2021/1/3; ; 11; 28; 3; 2; 
2021/2/27; ; 14; 32; 4; 3; 
2021/3/6; ; 49; 28; 4; 2; 
2021/3/14; ; 29; 32; ; ; 
2021/3/20; ; 22; 42; 2; 2; 
2020/10/24; ; 12; 32; 2; 2; 
2020/10/31; ; 63; 32; 2; 3; 
2020/11/8; ; 7; 30; 2; 3; 
2020/7/19; ; 38; 26; 3; 2; 
2020/7/27; ; 38; 21; 3; 2; 
2020/3/31; ; 7; 39; 2; 3; 
2020/4/5; ; 14; 29; 3; 2; 
2020/4/22; ; 12; 36; 3; 4; 
2020/5/30; ; 19; 39; 5; 2; 
2020/6/28; ; 13; 19; 3; 2; 
2019/12/31; ; 20; ; 3; 2; 
2020/1/18; ; 16; ; ; ; 
2020/1/19; ; 11; 31; 3; 3; 
2020/2/15; ; 13; ; 2; 3; 
2020/3/7; ; 62; 32; 2; 4; 
2020/3/15; ; 14; 33; 2; 3; 
2019/10/20; ; 8; 29; 4; 3; 
2019/5/5; ; 8; 38; 2; 4; 
2018/12/31; ; 15; 28; 5; 2; 
2019/2/9; ; 13; 36; 2; 2; 
2019/2/15; ; 43; 30; 4; 2; 
2019/2/24; ; 48; 35; 8; 3; 
2019/3/18; ; 20; 37; 2; 3; 
2018/10/23; ; 7; 29; 6; 3; 
2018/12/22; ; 46; 31; 4; 2; 
2018/7/6; ; 17; 20; 3; 2; 
2018/4/5; ; 18; ; 5; 3; 
2018/4/7; ; 12; ; 3; 3; 
2018/4/25; ; 7; ; 2; 2; 
2018/6/3; ; 9; 28; 2; 2; 
2017/12/31; ; 11; ; 1; 2; 
2018/2/17; ; 7; ; 1; 2; 
